8/27/2014 22:09,40.72157,-73.98347,
9/29/2014 0:01,40.73304,-74.00413,
9/20/2014 23:38,40.78391,-73.97217,
9/18/2014 20:47,40.73456,-73.99496,
9/7/2014 1:46,40.74542,-73.97951,
8/31/2014 19:35,40.7796,-73.94759,
8/22/2014 21:12,40.77643,-73.98236,
9/1/2014 23:00,40.7189,-73.95656,
9/14/2014 22:21,40.76852,-73.9229,
9/1/2014 20:41,40.72391,-73.99897,
9/6/2014 2:38,40.76358,-73.95981,
8/16/2014 18:09,40.65551,-73.74478,
9/1/2014 21:43,40.73055,-73.98319,
8/24/2014 1:56,40.72299,-73.99855,
9/2/2014 0:45,40.776,-73.95327,
9/1/2014 1:29,40.73501,-73.87423,
8/22/2014 19:18,40.6775,-73.88673,
8/28/2014 22:47,40.73576,-73.98171,
9/28/2014 2:51,40.76234,-73.96318,
9/14/2014 0:28,40.72861,-73.98791,
8/31/2014 22:33,40.70269,-73.93009,
8/30/2014 23:40,40.73015,-73.99397,
9/1/2014 2:32,40.70583,-73.94288,
8/24/2014 18:53,40.74468,-73.92413,
9/28/2014 0:36,40.74203,-73.98925,
8/23/2014 22:37,40.7238,-73.99812,
8/31/2014 2:06,40.71613,-74.00258,
9/28/2014 23:24,40.72332,-74.00274,
8/24/2014 1:29,40.73436,-73.98353,
9/14/2014 1:57,40.72238,-73.98796,
8/28/2014 22:13,40.72849,-74.00761,
9/28/2014 19:37,40.72926,-73.9772,
9/28/2014 23:41,40.72596,-73.98955,
9/15/2014 2:50,40.77906,-73.95095,
8/21/2014 23:18,40.74417,-73.97472,
8/16/2014 20:47,40.66821,-73.87651,
9/14/2014 1:10,40.7556,-73.9708,
8/17/2014 19:29,40.72283,-73.98299,
8/31/2014 20:48,40.73777,-73.99584,
9/7/2014 2:59,40.62815,-74.01575,
9/3/2014 19:15,40.76964,-73.98576,
8/26/2014 0:01,40.74606,-73.89003,
8/31/2014 22:06,40.63739,-73.91795,
9/1/2014 23:44,40.72937,-74.00102,
9/1/2014 1:36,40.77829,-73.94871,
9/1/2014 22:11,40.70177,-73.92877,
8/31/2014 20:35,40.68869,-73.79213,
9/23/2014 16:22,40.69126,-73.72894,
8/25/2014 19:43,40.72013,-73.79296,
9/3/2014 21:09,40.7166,-74.01463,
8/29/2014 3:54,40.73084,-74.00096,
9/10/2014 21:46,40.77935,-73.97738,
9/10/2014 0:22,40.61751,-74.02855,
9/1/2014 2:27,40.77298,-73.95531,
9/1/2014 23:27,40.7225,-73.98751,
8/29/2014 1:46,40.72989,-74.00387,
8/18/2014 22:35,40.69981,-73.93235,
8/20/2014 0:09,40.73051,-73.9908,
8/31/2014 17:14,40.75836,-73.80803,
9/1/2014 1:51,40.77114,-73.96796,
8/31/2014 21:02,40.70068,-73.77221,
8/31/2014 18:43,40.72771,-73.81568,
8/31/2014 16:30,40.73408,-73.77542,
8/26/2014 23:59,40.8017,-73.96796,
9/1/2014 20:01,40.79571,-73.97428,
9/3/2014 20:33,40.73321,-73.97555,
9/1/2014 19:46,40.78348,-73.98034,
9/9/2014 22:29,40.79047,-73.96784,
8/28/2014 22:02,40.72415,-73.84662,
8/31/2014 20:25,40.7187,-73.79534,
9/1/2014 23:11,40.72958,-73.99657,
9/3/2014 21:29,40.71465,-73.98155,
9/1/2014 21:00,40.72534,-73.9517,
9/1/2014 17:49,40.72641,-73.75279,
8/25/2014 18:40,40.72128,-73.75522,
8/25/2014 20:54,40.78265,-73.83396,
8/18/2014 22:52,40.67105,-73.91303,
8/29/2014 4:27,40.68071,-73.97756,
9/22/2014 3:16,40.75901,-73.96057,
8/28/2014 23:25,40.77146,-73.95273,
9/22/2014 18:09,40.73051,-73.81094,
9/1/2014 21:48,40.71794,-73.95791,
8/29/2014 0:19,40.70977,-74.00682,
8/26/2014 5:06,40.80232,-73.96809,
9/3/2014 22:32,40.7676,-73.95958,
8/27/2014 18:06,40.69151,-73.73191,
8/19/2014 0:50,40.711,-73.75754,
9/14/2014 21:07,40.74375,-74.00627,
9/15/2014 12:45,40.75791,-73.97765,
8/15/2014 3:24,40.71787,-73.9904,
8/16/2014 1:05,40.73676,-73.99732,
8/12/2014 21:23,40.74992,-73.89894,
8/13/2014 2:49,40.71852,-74.00497,
8/29/2014 2:46,40.74544,-73.97933,
8/20/2014 22:30,40.72432,-73.99796,
8/15/2014 3:11,40.74613,-73.98624,
8/14/2014 21:41,40.59398,-73.93396,
8/13/2014 0:33,40.71083,-74.00894,
8/27/2014 3:55,40.71025,-73.96327,
8/23/2014 0:25,40.73544,-74.00394,
8/27/2014 4:51,40.7278,-73.99473,
8/15/2014 0:08,40.74621,-73.9904,
8/13/2014 0:15,40.72466,-74.00219,
8/13/2014 1:51,40.71616,-74.00587,
8/22/2014 23:18,40.73016,-74.00626,
8/12/2014 22:44,40.73681,-73.99144,
8/16/2014 2:15,40.75171,-73.97419,
8/16/2014 1:59,40.74991,-73.99191,
8/22/2014 5:32,40.76768,-73.9118,
8/13/2014 21:31,40.67435,-74.00013,
8/29/2014 5:40,40.73333,-73.98989,
8/22/2014 0:24,40.73483,-73.99201,
8/21/2014 1:01,40.74294,-74.006,
8/12/2014 18:34,40.59399,-73.93419,
8/13/2014 23:24,40.72374,-74.00041,
8/22/2014 1:01,40.77431,-73.98482,
8/29/2014 5:05,40.76301,-73.972,
8/21/2014 0:04,40.71408,-74.01385,
8/15/2014 23:23,40.75204,-73.97059,
8/15/2014 4:06,40.74039,-73.97906,
8/14/2014 3:45,40.76045,-73.98948,
8/28/2014 3:34,40.72872,-74.00049,
8/22/2014 23:47,40.72921,-73.98911,
8/21/2014 22:58,40.77399,-73.96382,
8/21/2014 23:20,40.78336,-73.97817,
8/22/2014 1:32,40.73183,-74.00334,
8/12/2014 23:01,40.73934,-73.98038,
8/16/2014 1:44,40.75085,-73.98631,
8/15/2014 2:38,40.70787,-74.00149,
8/26/2014 23:16,40.73053,-74.0068,
8/15/2014 21:51,40.74011,-73.99018,
8/16/2014 2:39,40.77101,-73.95675,
8/13/2014 21:18,40.58387,-73.96915,
8/21/2014 23:51,40.72009,-73.99581,
8/29/2014 0:22,40.75127,-73.99409,
8/15/2014 1:49,40.63248,-74.01251,
8/13/2014 1:21,40.68891,-73.99196,
8/21/2014 2:26,40.70885,-74.00249,
8/27/2014 3:29,40.7443,-73.97624,
8/13/2014 22:52,40.72788,-74.00561,
8/27/2014 22:28,40.72416,-74.00114,
8/15/2014 21:23,40.71607,-74.00231,
8/21/2014 3:18,40.73455,-73.9999,
8/22/2014 2:13,40.7806,-73.97635,
8/21/2014 22:41,40.74651,-73.99019,
8/13/2014 22:29,40.70884,-74.01708,
8/13/2014 22:10,40.73362,-73.99192,
8/24/2014 22:12,40.59404,-73.93411,
8/20/2014 23:21,40.72555,-74.00454,
8/20/2014 22:03,40.7143,-74.01508,
8/29/2014 1:11,40.73337,-73.99977,
8/13/2014 23:57,40.7581,-73.98199,
8/24/2014 23:40,40.58898,-73.93976,
8/28/2014 4:59,40.7189,-74.0001,
8/21/2014 1:48,40.7147,-73.99706,
8/14/2014 4:06,40.75755,-73.96657,
8/14/2014 3:28,40.73373,-73.98987,
8/28/2014 23:56,40.77668,-73.98889,
8/29/2014 3:53,40.72993,-74.00053,
8/12/2014 21:44,40.76016,-73.97523,
8/26/2014 22:13,40.71585,-74.01167,
9/23/2014 21:58,40.6829,-73.94694,
8/30/2014 12:59,40.70923,-73.96072,
9/28/2014 10:23,40.72555,-74.00432,
8/30/2014 12:07,40.76049,-73.90785,
9/17/2014 15:58,40.69345,-73.94888,
9/21/2014 11:36,40.77379,-73.90479,
9/15/2014 17:59,40.69392,-73.96208,
8/30/2014 12:46,40.73644,-73.98495,
8/28/2014 19:22,40.67192,-73.9626,
9/11/2014 15:26,40.73125,-73.95118,
9/23/2014 10:30,40.74648,-73.97966,
9/26/2014 13:16,40.7718,-73.92532,
9/13/2014 12:16,40.74997,-73.98514,
9/11/2014 10:20,40.69248,-73.98618,
9/11/2014 9:48,40.67156,-73.94824,
8/29/2014 12:41,40.71335,-74.01158,
9/1/2014 13:03,40.77394,-73.87153,
9/18/2014 21:51,40.76253,-73.89043,
9/13/2014 11:38,40.64572,-73.77662,
9/4/2014 14:21,40.71978,-73.96259,
9/12/2014 18:12,40.68952,-73.99153,
9/27/2014 11:16,40.7535,-73.97214,
9/4/2014 13:27,40.74386,-73.97317,
9/1/2014 18:15,40.69593,-73.98292,
9/12/2014 22:08,40.67441,-73.96685,
8/31/2014 13:59,40.73548,-74.00371,
8/29/2014 9:00,40.68701,-73.91395,
8/30/2014 16:06,40.79923,-73.9451,
9/23/2014 18:57,40.70299,-74.01404,
9/18/2014 19:21,40.69682,-73.93133,
9/11/2014 18:19,40.68563,-73.9364,
9/21/2014 20:49,40.71248,-73.95597,
9/9/2014 14:38,40.68315,-73.95884,
9/6/2014 11:55,40.71901,-73.98705,
9/26/2014 18:51,40.68464,-73.9776,
9/1/2014 13:39,40.69986,-73.91162,
9/23/2014 20:11,40.73753,-73.98771,
9/6/2014 16:40,40.69346,-73.98696,
9/19/2014 14:02,40.72185,-73.94203,
9/20/2014 20:31,40.69202,-73.95338,
9/21/2014 13:50,40.75623,-73.99811,
9/29/2014 10:18,40.74317,-73.9069,
9/1/2014 18:49,40.77384,-73.87167,
9/28/2014 14:37,40.76901,-73.86334,
8/28/2014 11:20,40.74378,-73.97323,
8/28/2014 15:37,40.64167,-73.78666,
9/27/2014 18:14,40.6596,-73.98285,
9/5/2014 18:09,40.68046,-73.95026,
8/30/2014 10:40,40.64502,-73.78185,
9/9/2014 22:38,40.7768,-73.84623,
9/30/2014 9:41,40.67598,-73.9563,
9/2/2014 21:59,40.69743,-73.97364,
9/8/2014 10:08,40.77273,-73.9192,
9/5/2014 11:10,40.72888,-73.95069,
8/29/2014 19:47,40.71324,-73.95197,
9/2/2014 18:32,40.67064,-73.99188,
9/19/2014 19:16,40.73968,-73.97923,
9/22/2014 20:44,40.73558,-73.95513,
8/29/2014 20:47,40.66864,-73.93219,
9/16/2014 19:29,40.76759,-73.98703,
9/9/2014 22:20,40.74576,-73.83533,
9/18/2014 20:26,40.71424,-74.01461,
9/11/2014 14:50,40.76825,-73.8674,
8/27/2014 13:03,40.70323,-74.00847,
9/20/2014 18:42,40.69515,-73.96127,
8/30/2014 11:23,40.74871,-73.99655,
9/14/2014 12:23,40.74483,-73.94393,
9/26/2014 14:10,40.7393,-73.98192,
8/27/2014 14:51,40.73014,-73.97953,
9/15/2014 10:48,40.64653,-73.7897,
9/27/2014 12:52,40.68987,-73.95177,
8/29/2014 20:14,40.71408,-73.9486,
9/28/2014 19:06,40.64511,-73.78109,
8/28/2014 11:06,40.74617,-73.98405,
9/8/2014 14:42,40.71618,-73.99613,
9/4/2014 15:04,40.70487,-73.92855,
9/4/2014 15:28,40.69229,-73.9499,
8/21/2014 4:46,40.72832,-74.00494,
8/13/2014 3:30,40.73489,-74.00213,
8/21/2014 0:59,40.73394,-73.98863,
8/13/2014 5:49,40.69474,-73.95348,
8/13/2014 4:25,40.76469,-73.98786,
8/13/2014 0:56,40.73524,-74.00155,
8/27/2014 17:17,40.66205,-73.98205,
8/13/2014 1:12,40.74149,-73.98559,
8/22/2014 23:41,40.68287,-73.99305,
8/15/2014 0:23,40.75123,-73.99302,
8/28/2014 1:03,40.76006,-73.97109,
8/20/2014 22:55,40.77195,-73.98141,
8/28/2014 23:26,40.74894,-74.00333,
9/5/2014 0:34,40.7401,-73.9843,
8/13/2014 4:12,40.74196,-73.99046,
9/3/2014 23:01,40.69515,-73.99562,
8/27/2014 22:15,40.74233,-73.99144,
8/13/2014 6:06,40.67194,-73.96012,
9/4/2014 22:03,40.75633,-73.97781,
8/22/2014 22:32,40.62101,-73.96344,
8/14/2014 23:42,40.73133,-73.98249,
9/5/2014 0:16,40.70771,-74.00475,
8/20/2014 21:58,40.76267,-73.96007,
8/23/2014 0:24,40.75233,-73.96975,
8/21/2014 3:39,40.73106,-73.98975,
8/20/2014 23:55,40.73223,-74.00161,
8/20/2014 23:13,40.80352,-73.96897,
8/28/2014 23:04,40.76039,-73.98744,
8/21/2014 3:24,40.74878,-73.97545,
9/6/2014 0:27,40.72716,-74.00194,
9/6/2014 22:39,40.80684,-73.96121,
8/31/2014 2:01,40.83496,-73.9444,
9/7/2014 5:23,40.69401,-73.96114,
8/29/2014 22:57,40.80741,-73.95286,
9/4/2014 21:10,40.76963,-73.98766,
8/30/2014 3:59,40.7637,-73.97328,
8/29/2014 4:57,40.72153,-73.99507,
9/6/2014 6:03,40.73704,-73.90095,
9/2/2014 23:29,40.7503,-73.97463,
8/28/2014 1:47,40.68669,-73.98405,
9/6/2014 6:48,40.72138,-73.98864,
8/29/2014 4:43,40.71339,-73.95852,
8/31/2014 22:23,40.73957,-73.98255,
9/10/2014 1:45,40.7401,-73.98553,
9/9/2014 21:23,40.7619,-73.97091,
9/9/2014 18:49,40.8077,-73.89824,
8/30/2014 4:50,40.70739,-73.94278,
8/27/2014 1:19,40.71895,-74.01072,
9/11/2014 23:25,40.72493,-73.99563,
8/30/2014 3:10,40.73349,-74.00223,
9/3/2014 2:26,40.69396,-73.96991,
8/28/2014 23:44,40.71831,-73.99364,
8/28/2014 3:32,40.71576,-74.00651,
9/3/2014 3:49,40.74367,-74.00712,
9/10/2014 0:28,40.68379,-73.97884,
8/30/2014 0:11,40.70947,-74.00859,
9/9/2014 22:41,40.7484,-73.97258,
9/3/2014 22:01,40.81851,-73.92688,
9/7/2014 22:33,40.76841,-73.96783,
9/1/2014 4:19,40.69209,-73.96858,
8/29/2014 2:50,40.73925,-73.986,
9/3/2014 4:07,40.75155,-73.99034,
9/12/2014 5:39,40.80779,-73.93977,
9/10/2014 3:55,40.75257,-73.99343,
9/2/2014 23:51,40.74065,-73.98186,
9/1/2014 2:25,40.76548,-73.93374,
9/7/2014 6:38,40.84596,-73.89866,
8/29/2014 0:35,40.75306,-73.98992,
8/27/2014 0:27,40.75905,-73.97398,
8/29/2014 23:42,40.74741,-73.98517,
9/8/2014 6:23,40.80952,-73.9226,
9/5/2014 21:24,40.80233,-73.94524,
9/6/2014 5:40,40.72928,-73.9872,
9/5/2014 22:31,40.73641,-73.9946,
8/31/2014 21:27,40.8267,-73.94632,
9/7/2014 20:25,40.8284,-73.9374,
9/6/2014 5:15,40.72646,-73.9862,
9/6/2014 4:09,40.74512,-73.98879,
8/28/2014 20:19,40.8159,-73.90815,
8/28/2014 2:11,40.72636,-73.98418,
8/31/2014 4:23,40.76315,-73.99654,
9/10/2014 2:04,40.77732,-73.95463,
8/28/2014 5:09,40.81197,-73.95128,
8/29/2014 4:26,40.71911,-73.988,
9/5/2014 4:57,40.72338,-73.99864,
8/29/2014 2:25,40.72839,-73.99969,
8/29/2014 1:31,40.7397,-74.00451,
9/11/2014 18:45,40.8256,-73.91808,
9/21/2014 8:01,40.74368,-73.87543,
9/14/2014 7:26,40.70969,-73.81828,
9/21/2014 5:41,40.74794,-73.9765,
9/28/2014 2:45,40.72234,-73.80997,
9/26/2014 4:28,40.7492,-73.98822,
9/20/2014 4:09,40.74259,-73.98426,
9/20/2014 7:35,40.71386,-73.95974,
9/19/2014 6:11,40.72055,-73.9548,
9/27/2014 12:29,40.75149,-73.92636,
9/15/2014 4:45,40.68652,-73.7827,
9/26/2014 9:24,40.7812,-73.94779,
9/21/2014 4:47,40.73474,-73.99061,
9/20/2014 3:52,40.72693,-73.97821,
9/15/2014 3:22,40.72786,-73.98784,
9/28/2014 4:56,40.7033,-73.8003,
9/27/2014 12:05,40.76843,-73.98905,
9/21/2014 6:52,40.75946,-73.92853,
9/20/2014 3:21,40.73452,-74.0014,
9/20/2014 8:24,40.82061,-73.95628,
9/19/2014 1:22,40.75186,-73.97703,
9/12/2014 3:34,40.75959,-73.98551,
9/21/2014 5:11,40.72199,-73.98915,
9/14/2014 10:01,40.75394,-73.97605,
9/28/2014 8:23,40.65885,-73.97553,
9/21/2014 1:49,40.64348,-73.79005,
9/15/2014 3:51,40.72948,-74.01046,
9/6/2014 5:49,40.71058,-73.96709,
8/11/2014 6:24,40.74437,-73.99183,
8/9/2014 5:15,40.72075,-73.95664,
8/17/2014 10:38,40.74058,-74.00419,
8/4/2014 1:19,40.77679,-73.9554,
8/3/2014 2:05,40.71324,-73.96183,
8/12/2014 6:50,40.72572,-73.98986,
8/9/2014 8:40,40.77064,-73.99437,
8/7/2014 6:14,40.6937,-73.93743,
9/19/2014 4:38,40.72725,-73.94149,
8/20/2014 1:57,40.77266,-73.87024,
8/1/2014 20:07,40.74218,-73.99123,
9/24/2014 4:44,40.68044,-73.97773,
8/10/2014 3:19,40.71774,-73.95215,
8/13/2014 5:00,40.71631,-73.96256,
8/10/2014 20:42,40.7182,-73.95738,
8/7/2014 1:53,40.75246,-73.97339,
8/6/2014 4:28,40.67048,-73.98915,
9/13/2014 4:57,40.72706,-73.99305,
8/2/2014 7:21,40.72222,-73.9575,
9/23/2014 3:55,40.71291,-73.95227,
9/9/2014 2:29,40.72861,-73.98461,
8/11/2014 4:58,40.74457,-73.99869,
8/9/2014 9:09,40.78726,-73.94995,
8/8/2014 6:59,40.69134,-73.95192,
8/18/2014 2:39,40.73863,-73.98224,
8/18/2014 2:14,40.73342,-73.9898,
8/8/2014 2:45,40.76758,-73.99604,
8/7/2014 2:05,40.78106,-73.95301,
8/3/2014 6:31,40.67717,-73.99164,
9/2/2014 6:41,40.68796,-73.97836,
9/1/2014 5:23,40.67014,-73.97238,
8/10/2014 7:46,40.71522,-73.94958,
8/4/2014 5:55,40.72838,-73.98747,
8/12/2014 3:36,40.7299,-73.99104,
9/14/2014 7:02,40.72902,-73.99915,
8/14/2014 2:10,40.7224,-73.99165,
8/23/2014 4:08,40.64317,-73.97572,
8/22/2014 5:10,40.66876,-73.99052,
8/2/2014 4:39,40.68367,-73.97725,
8/2/2014 5:26,40.67436,-73.95068,
8/1/2014 22:27,40.67871,-73.98015,
9/1/2014 0:31,40.69072,-73.95676,
8/30/2014 4:27,40.66474,-73.98679,
8/5/2014 3:49,40.74322,-73.97721,
8/22/2014 2:53,40.71306,-73.95503,
8/15/2014 4:19,40.70749,-73.92952,
9/30/2014 2:55,40.68672,-73.97444,
8/1/2014 2:46,40.74495,-73.97828,
8/26/2014 2:32,40.67519,-73.97726,
9/24/2014 5:04,40.6887,-73.94961,
8/19/2014 0:11,40.71701,-73.9977,
8/14/2014 6:20,40.63995,-74.0224,
8/7/2014 3:45,40.74539,-73.99123,
9/14/2014 6:35,40.75184,-73.99372,
8/24/2014 2:32,40.73542,-73.9753,
8/10/2014 7:06,40.72465,-73.9355,
9/18/2014 7:22,40.68585,-73.99112,
9/15/2014 1:54,40.67898,-74.0111,
8/14/2014 6:48,40.66085,-73.96137,
8/14/2014 5:05,40.68321,-73.97895,
8/14/2014 2:23,40.73242,-74.00336,
8/5/2014 20:47,40.68455,-73.97856,
8/25/2014 3:19,40.68463,-73.9837,
8/1/2014 2:59,40.73238,-73.98187,
8/30/2014 6:13,40.7149,-73.95174,
8/12/2014 0:36,40.63161,-73.9683,
8/2/2014 19:34,40.67898,-73.98726,
8/6/2014 23:32,40.75273,-73.97339,
8/1/2014 2:20,40.72802,-74.00636,
8/27/2014 6:00,40.68695,-73.98629,
8/9/2014 4:53,40.71134,-73.95772,
9/13/2014 4:35,40.74221,-73.99721,
8/24/2014 3:40,40.70102,-73.92655,
9/13/2014 3:12,40.68588,-74.00232,
8/14/2014 6:04,40.7154,-73.99555,
9/5/2014 5:43,40.68194,-73.99375,
8/28/2014 3:54,40.682,-73.99282,
8/7/2014 0:50,40.74739,-73.98597,
8/5/2014 2:15,40.72976,-73.99716,
8/14/2014 3:48,40.74353,-73.97857,
8/13/2014 1:04,40.65102,-73.95595,
8/9/2014 1:56,40.67459,-73.97535,
8/5/2014 3:03,40.6947,-73.95811,
8/8/2014 3:30,40.85039,-73.93658,
8/3/2014 5:23,40.67548,-73.96341,
9/7/2014 5:21,40.69065,-73.98174,
8/30/2014 6:49,40.7606,-74.00015,
8/30/2014 5:38,40.69201,-73.94669,
8/9/2014 3:24,40.73004,-73.9895,
8/8/2014 0:21,40.67247,-73.94851,
8/11/2014 5:21,40.71408,-73.98963,
8/29/2014 1:35,40.7972,-73.93827,
8/22/2014 21:39,40.74072,-74.00185,
8/30/2014 21:47,40.75161,-73.97604,
8/27/2014 23:40,40.7653,-73.98146,
8/22/2014 23:18,40.74132,-74.00378,
8/28/2014 1:11,40.75082,-73.97875,
8/18/2014 23:11,40.75976,-73.97313,
8/26/2014 22:10,40.74753,-73.99047,
8/21/2014 23:38,40.72773,-74.00368,
8/21/2014 21:53,40.73064,-74.00896,
8/29/2014 1:11,40.75379,-73.97631,
8/18/2014 23:47,40.75258,-73.97833,
8/30/2014 22:14,40.75504,-74.00239,
9/14/2014 7:02,40.67032,-73.96084,
9/2/2014 1:21,40.73319,-73.98725,
8/27/2014 21:08,40.75815,-73.96906,
8/21/2014 7:48,40.6441,-73.97412,
8/19/2014 22:06,40.66061,-73.90844,
8/18/2014 1:48,40.82676,-73.93749,
8/17/2014 1:24,40.72371,-73.99148,
9/28/2014 7:17,40.69359,-73.96469,
9/9/2014 1:03,40.67183,-73.98759,
9/24/2014 3:14,40.75175,-73.96886,
9/1/2014 22:01,40.73082,-73.97811,
8/23/2014 20:35,40.67427,-73.9662,
8/21/2014 23:43,40.71855,-73.9591,
9/5/2014 22:31,40.69796,-73.99489,
8/15/2014 1:30,40.66453,-73.94266,
9/3/2014 22:21,40.65528,-73.95991,
8/18/2014 17:12,40.64668,-73.97502,
8/16/2014 5:20,40.74484,-73.99343,
8/16/2014 0:15,40.68689,-73.99644,
9/14/2014 2:05,40.74732,-74.00329,
8/29/2014 21:15,40.66545,-73.9894,
9/28/2014 8:41,40.72191,-73.95786,
9/9/2014 2:06,40.71406,-73.96022,
8/26/2014 21:10,40.65981,-73.99373,
9/19/2014 8:45,40.65422,-73.97316,
9/7/2014 3:37,40.73204,-74.00346,
9/3/2014 3:36,40.74402,-73.9819,
9/3/2014 3:00,40.76041,-73.9797,
8/18/2014 0:27,40.74797,-73.97181,
9/9/2014 1:43,40.68215,-73.92734,
9/4/2014 0:31,40.71406,-73.94938,
8/20/2014 3:19,40.73004,-73.95593,
9/14/2014 2:27,40.76118,-73.96686,
8/22/2014 21:59,40.70637,-74.00948,
8/21/2014 23:58,40.71097,-73.95121,
8/19/2014 23:50,40.7114,-73.94645,
8/16/2014 22:42,40.76632,-73.99165,
9/3/2014 2:33,40.70769,-74.00382,
8/18/2014 17:58,40.73867,-73.99587,
8/22/2014 3:02,40.69487,-73.93399,
8/29/2014 1:24,40.73729,-73.98636,
9/1/2014 0:51,40.68691,-73.93585,
9/12/2014 2:06,40.67176,-73.95269,
8/22/2014 2:28,40.65481,-73.93912,
8/20/2014 21:25,40.69815,-73.95408,
8/29/2014 3:09,40.65539,-73.9598,
8/20/2014 4:07,40.67169,-73.93483,
8/15/2014 0:32,40.6719,-73.96392,
8/14/2014 4:20,40.64254,-73.94578,
9/21/2014 6:41,40.78109,-73.97983,
9/12/2014 0:01,40.6863,-73.99145,
8/23/2014 1:59,40.69914,-73.90785,
9/16/2014 1:52,40.71435,-73.96139,
9/12/2014 1:33,40.68116,-73.95591,
8/23/2014 5:23,40.75362,-73.989,
8/19/2014 19:45,40.66166,-73.92796,
8/17/2014 1:01,40.72428,-73.99082,
9/22/2014 7:44,40.70313,-73.98757,
8/27/2014 19:49,40.66414,-73.95975,
8/23/2014 19:35,40.6602,-73.92587,
9/5/2014 2:30,40.68675,-73.98454,
9/21/2014 4:03,40.83559,-73.94395,
8/25/2014 23:57,40.67618,-73.92186,
9/9/2014 5:48,40.7391,-73.91855,
9/12/2014 22:08,40.69067,-73.98441,
9/12/2014 0:47,40.71579,-73.94799,
9/6/2014 2:21,40.73252,-74.00348,
8/21/2014 21:18,40.65928,-73.98244,
9/8/2014 0:17,40.68742,-73.92061,
8/27/2014 2:13,40.72813,-73.988,
9/10/2014 6:30,40.70721,-73.95397,
8/29/2014 0:14,40.73486,-73.98136,
8/20/2014 4:28,40.68443,-73.97816,
9/28/2014 3:35,40.74278,-73.98087,
8/29/2014 1:52,40.77482,-73.95088,
9/7/2014 3:00,40.76701,-73.95816,
9/7/2014 1:13,40.68514,-73.97766,
9/4/2014 1:16,40.68809,-73.99142,
9/11/2014 5:04,40.68428,-73.99215,
8/10/2014 2:57,40.72033,-73.98739,
8/7/2014 6:00,40.68717,-73.97488,
8/10/2014 0:10,40.71385,-73.94165,
8/15/2014 2:57,40.72975,-73.95915,
9/15/2014 2:51,40.66177,-73.98758,
8/25/2014 6:11,40.68224,-73.97975,
8/15/2014 1:58,40.71851,-73.95581,
8/7/2014 0:18,40.77805,-73.94839,
9/14/2014 5:52,40.7078,-73.96855,
8/11/2014 3:17,40.78224,-73.97197,
9/28/2014 6:00,40.66752,-73.98623,
9/24/2014 2:12,40.7184,-73.95838,
7/31/2014 6:49,40.67614,-73.93463,
8/8/2014 6:07,40.72806,-73.98646,
8/4/2014 5:27,40.75972,-73.99288,
8/28/2014 1:09,40.67958,-73.97332,
8/13/2014 6:36,40.68123,-73.99484,
8/4/2014 0:56,40.7423,-73.9806,
9/4/2014 4:21,40.68402,-73.97854,
8/18/2014 3:16,40.78621,-73.97375,
8/9/2014 8:09,40.72243,-73.98725,
8/23/2014 3:51,40.6776,-73.95969,
8/8/2014 2:17,40.73788,-74.0003,
8/11/2014 6:09,40.72498,-73.99251,
8/5/2014 2:36,40.73434,-73.98931,
8/17/2014 4:47,40.72146,-73.98862,
8/15/2014 3:36,40.68359,-73.92841,
7/31/2014 9:48,40.73472,-73.99257,
8/12/2014 6:30,40.74304,-73.98221,
8/9/2014 6:49,40.72827,-73.9885,
8/9/2014 3:50,40.72319,-73.98268,
8/8/2014 1:46,40.72486,-73.98457,
8/7/2014 2:48,40.75184,-73.99344,
8/10/2014 0:27,40.72087,-73.95894,
9/10/2014 2:58,40.6783,-73.98936,
8/22/2014 3:51,40.62595,-74.01873,
8/11/2014 4:23,40.74931,-73.99186,
8/16/2014 6:13,40.68582,-73.99047,
8/9/2014 5:41,40.71469,-73.94301,
8/1/2014 0:42,40.65426,-73.94627,
9/6/2014 8:16,40.66962,-73.98711,
8/17/2014 3:31,40.73093,-73.99136,
8/10/2014 0:48,40.73174,-73.98565,
8/5/2014 2:52,40.7168,-73.99563,
8/2/2014 21:06,40.7201,-73.96115,
8/8/2014 4:10,40.78594,-73.95094,
7/31/2014 1:47,40.6833,-73.97673,
8/21/2014 6:59,40.69233,-73.96176,
8/9/2014 21:08,40.71897,-73.9595,
9/5/2014 0:47,40.68963,-73.99238,
8/23/2014 10:10,40.68654,-73.86262,
8/2/2014 5:49,40.6832,-73.98158,
9/7/2014 7:43,40.67648,-73.98079,
8/9/2014 0:46,40.7189,-73.94357,
8/20/2014 2:47,40.67606,-73.9707,
8/4/2014 3:35,40.73002,-73.95801,
8/3/2014 1:19,40.75637,-73.96641,
9/6/2014 2:39,40.67915,-73.96311,
8/10/2014 7:37,40.72047,-73.94075,
8/4/2014 0:43,40.73364,-73.99061,
9/13/2014 4:15,40.7629,-73.9913,
9/7/2014 6:29,40.67651,-73.95823,
8/21/2014 1:44,40.69615,-73.97417,
8/5/2014 3:30,40.72202,-73.95788,
8/11/2014 1:57,40.74164,-73.99174,
8/20/2014 3:17,40.71377,-73.9664,
9/21/2014 7:39,40.71739,-73.95548,
8/18/2014 23:37,40.6956,-73.94066,
8/7/2014 3:23,40.72224,-73.98036,
8/27/2014 0:03,40.67694,-73.98017,
8/4/2014 4:54,40.70827,-73.95266,
8/2/2014 6:27,40.72864,-73.98045,
9/25/2014 0:47,40.69655,-73.98323,
